"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"9f1f6b03-244f-4675-9e12-0a4f8b8c923a","Spiritual Healing Shield || Heal Your Body & Soul || Physical and Emotional Healing","""https://goodvibesassetsprod.blob.core.windows.net/tracks/9f1f6b03-244f-4675-9e12-0a4f8b8c923a/1715324445619__actualImage.jpg""","1920","259c0328-95fe-4e08-a8af-3465050ab069",123,4,0,"GV0497 ","free","trial",True,False,False,True,False,True,"<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>","Spiritual<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Healing<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Shield<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>oror<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Heal<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Your<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Body<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>and<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Soul<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>oror<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Physical<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>and<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Emotional<p>The intention of this meditation music session is to provide you spiritual healing shield to protect you from all kinds of negative energies from your body and soul.</p>Healing","'bodi':6,37 'emot':10 'energi':34 'heal':2,4,11,24 'intent':13 'kind':31 'medit':16 'music':17 'negat':33 'physic':8 'protect':27 'provid':21 'session':18 'shield':3,25 'soul':7,39 'spiritu':1,23",NULL,NULL,NULL,"normal",False,"2021-05-26 07:00:00+05:45","2021-05-26 10:04:37.257+05:45","2024-05-14 23:04:51.528033+05:45",0,25,False,"https://goodvibesofficial.page.link/p5JoKrNf6uNi44kx9","{}",NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"09875545-7390-4710-ab40-03f952255b38","Brain Massage | 2675Hz | Pineal Gland Resonator, Balance Energy, Stress Relief","""https://goodvibesassetsprod.blob.core.windows.net/tracks/09875545-7390-4710-ab40-03f952255b38/1698825372566__brain-massage-or-2675hz-or-pineal-gland-resonator-balance-energy-stress-relief.jpg""","1843.255011","ac6f3db4-5796-41b5-9db2-c15d759487ef",1315,33,0,"GV0483 ","free","trial",True,False,False,True,False,True,"<p>The Binaural beats used in this session are alpha frequencies (8 -13 Hz) which help to improve memory power, increases concentration, decrease anxiety, and helps in stress relief. Where the other frequency 2675hz is useful for balancing their own energies and energize crystals in the brain.&nbsp;</p>","brain-massage-or-2675hz-or-pineal-gland-resonator-balance-energy-stress-relief","'-13':22 '2675hz':3,43 '8':21 'alpha':19 'anxieti':33 'balanc':7,47 'beat':13 'binaur':12 'brain':1,56 'concentr':31 'crystal':53 'decreas':32 'energ':52 'energi':8,50 'frequenc':20,42 'gland':5 'help':25,35 'hz':23 'improv':27 'increas':30 'massag':2 'memori':28 'pineal':4 'power':29 'relief':10,38 'reson':6 'session':17 'stress':9,37 'use':14,45",NULL,NULL,NULL,"normal",False,"2021-04-22 07:00:00+05:45","2021-04-22 08:26:32.452+05:45","2024-05-15 10:20:36.447118+05:45",0,122,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"d5d45d32-4e04-4a23-be35-06559fb8d4de","Sound Therapy | The Beating of your Heart – (Bpm heartrate entrainment)","""https://goodvibesassetsprod.blob.core.windows.net/tracks/d5d45d32-4e04-4a23-be35-06559fb8d4de/1698825379985__sound-therapy-or-the-beating-of-your-heart-(bpm-heartrate-entrainment).jpg""","906.082993","259c0328-95fe-4e08-a8af-3465050ab069",63,7,0,"S1T19","premium","trial",True,False,False,True,False,True,"<p>This track is set to 65 Beats per minute, which will subtly influence your heart rate, making you feel calm and rested.</p>","sound-therapy-or-the-beating-of-your-heart-(bpm-heartrate-entrainment)","'65':16 'beat':4,17 'bpm':8 'calm':30 'entrain':10 'feel':29 'heart':7,25 'heartrat':9 'influenc':23 'make':27 'minut':19 'per':18 'rate':26 'rest':32 'set':14 'sound':1 'subt':22 'therapi':2 'track':12",NULL,NULL,NULL,"normal",False,"2021-02-22 08:00:00+05:45","2021-02-22 11:17:56.756+05:45","2024-05-08 15:04:58.007063+05:45",0,9,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8c778afd-d695-44eb-bf6f-0c1d8398a728","Raga Bhairav, Mood Of Meditation, Early Morning Meditation Music - Peaceful Meditation Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8c778afd-d695-44eb-bf6f-0c1d8398a728/1698828020189__raga-bhairav-mood-of-meditation-early-morning-meditation-music-peaceful-meditation-music.jpg""","3722","b3465312-946d-4d94-8a5c-ccd0bfa167f8",1602,24,0,"SGV93","premium","trial",True,False,True,True,False,False,"Raga Bhairav Meditation, practiced at sunrise, invokes a devotional mindset. Its serene melodies instill a deep sense of peace, allowing you to immerse yourself fully in the meditative state. 

As you listen to this soulful music, a tranquil ambiance envelops you, facilitating a profound connection with your inner self. Embrace this divine journey, where each note guides you towards a harmonious and introspective experience. 

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","raga-bhairav-mood-of-meditation-early-morning-meditation-music-peaceful-meditation-music","'20':99 '25':100 'allow':32 'ambianc':51 'beginn':109 'best':81 'bhairav':2,14 'connect':57 'daili':102 'deep':28 'devot':21 'divin':64 'earli':6 'embrac':62 'envelop':52 'experi':76,79 'facilit':54 'fit':115 'fulli':37 'guid':69 'harmoni':73 'headphon':87 'immers':35 'inner':60 'instil':26 'introspect':75 'invok':19 'journey':65 'least':98 'listen':44,88 'medit':5,8,11,15,40 'melodi':25 'mindset':22 'minut':101 'mood':3 'morn':7 'much':117 'music':9,12,48,91 'note':68,77 'pair':85 'peac':10,31 'place':95 'possibl':104 'practic':16 'profound':56 'quiet':94 'raga':1,13 'self':61 'sens':29 'seren':24 'soul':47 'sound':82 'state':41 'sunris':18 'toward':71 'tranquil':50 'tri':113 'use':83",NULL,NULL,NULL,"normal",False,"2019-10-24 04:30:33.589+05:45","2019-10-24 04:30:33.589+05:45","2024-05-08 15:46:11.123291+05:45",0,8,False,"https://goodvibesofficial.page.link/qvQkvZNW9awDR8qTA",NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"77857de5-218e-47d9-8f35-1f8af471b687","Relax Your Mind and Body - Relief from Stress and Anxiety - Detox Negative Emotions","""https://goodvibesassetsprod.blob.core.windows.net/tracks/77857de5-218e-47d9-8f35-1f8af471b687/1698824778301__relax-your-mind-and-body-relief-from-stress-and-anxiety-detox-negative-emotions.jpg""","926.746009","ac6f3db4-5796-41b5-9db2-c15d759487ef",456,7,0,"0222TGV226","free","trial",True,False,False,True,False,True,"<p>Relax your unsteady mind and tired body with this relaxing healing music. The solfeggio frequency 396 Hz mixed in this meditation music helps you to get instant relief from stress and anxiety. It detoxifies negative emotions, removes fear, overthinking, and uplift your mood.</p>","relax-your-mind-and-body-relief-from-stress-and-anxiety-detox-negative-emotions","'396':29 'anxieti':10,45 'bodi':5,20 'detox':11 'detoxifi':47 'emot':13,49 'fear':51 'frequenc':28 'get':39 'heal':24 'help':36 'hz':30 'instant':40 'medit':34 'mind':3,17 'mix':31 'mood':56 'music':25,35 'negat':12,48 'overthink':52 'relax':1,14,23 'relief':6,41 'remov':50 'solfeggio':27 'stress':8,43 'tire':19 'unsteadi':16 'uplift':54",NULL,NULL,NULL,"normal",False,"2022-03-08 06:58:57+05:45","2022-03-09 09:28:29.124+05:45","2024-05-09 02:24:09.332383+05:45",0,33,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"6444036d-2eb0-498f-83d0-db7c914b901f","777 Hz Angelic Code | Cleanse Traumatic Experiences, Release Negative Energy","""https://goodvibesassetsprod.blob.core.windows.net/tracks/6444036d-2eb0-498f-83d0-db7c914b901f/1698824789557__777-hz-angelic-code-or-cleanse-traumatic-experiences-release-negative-energy.jpg""","926.615011","53c63d08-dea1-425a-b6d9-ea26e537fee2",76,9,0,"1221TGV186","free","trial",True,False,False,True,False,True,"<p>The 777 Hz angelic code represents spirituality. It can connect with your purest self and can cleanse your past traumatic experiences. Release negative energy and boost confidence listening to this angelic music.</p>","777-hz-angelic-code-or-cleanse-traumatic-experiences-release-negative-energy","'777':1,12 'angel':3,14,41 'boost':36 'cleans':5,27 'code':4,15 'confid':37 'connect':20 'energi':10,34 'experi':7,31 'hz':2,13 'listen':38 'music':42 'negat':9,33 'past':29 'purest':23 'releas':8,32 'repres':16 'self':24 'spiritu':17 'traumat':6,30",NULL,NULL,NULL,"normal",False,"2022-01-07 04:47:23+05:45","2022-01-07 04:49:47.367+05:45","2024-05-08 14:55:40.715834+05:45",0,10,False,"https://goodvibesofficial.page.link/DhsvTP5nRsyuHACZ7",NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"e4a164a3-5721-4ac1-a9ef-04b79529aecc","All 7 Chakras Activation Frequency ☀ Higher Vibration Binaural Beats ☀ Cleanse & Detox Aura","""https://goodvibesassetsprod.blob.core.windows.net/tracks/e4a164a3-5721-4ac1-a9ef-04b79529aecc/1698827141224__all-7-chakras-activation-frequency-higher-vibration-binaural-beats-cleanse-and-detox-aura.jpg""","3731.8","259c0328-95fe-4e08-a8af-3465050ab069",123,4,0,"JLSGV17","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC} &nbsp;Cleanse Aura and Remove negative energies with this 7 Chakra Healing &amp; Activation Music. The frequencies used in this session are changed from root chakra to crown chakra.</p>","all-7-chakras-activation-frequency-higher-vibration-binaural-beats-cleanse-and-detox-aura","'7':2,35 'activ':4,38 'alway':13 'aura':12,28 'beat':9 'binaur':8 'chakra':3,36,50,53 'chang':47 'cleans':10,27 'crown':52 'detox':11 'energi':32 'frequenc':5,22,41 'heal':37 'higher':6 'low':18 'music':16,26,39 'negat':31 'play':14 'remov':30 'root':49 'session':45 'use':23,42 'vibrat':7 'volum':19",NULL,NULL,NULL,"normal",False,"2020-08-25 18:15:00+05:45","2020-08-26 09:57:14.171+05:45","2024-05-08 15:33:28.32497+05:45",0,24,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"518203ec-edaa-40d7-b583-7fac586cb0fe","Let Go of Resentment & Anger (432 Hz) | Heal Anxiety, Guilt, Bitterness - Reprogram Your Mind","""https://goodvibesassetsprod.blob.core.windows.net/tracks/518203ec-edaa-40d7-b583-7fac586cb0fe/1698827372787__let-go-of-resentment-and-anger-(432-hz)-or-heal-anxiety-guilt-bitterness-reprogram-your-mind.jpg""","3610.008","ac6f3db4-5796-41b5-9db2-c15d759487ef",625,14,0,"GV904","free","trial",True,False,False,True,False,False,"<p>Resentments, Anger, Guilt are some of those negative energies which never allows us to feel peace and always have negative impact in our life. This meditation session is for healing your subconscious mind and help you letting go of those negative emotions and bring you Harmony &amp; Love.</p>","let-go-of-resentment-and-anger-(432-hz)-or-heal-anxiety-guilt-bitterness-reprogram-your-mind","'432':6 'allow':26 'alway':32 'anger':5,16 'anxieti':9 'bitter':11 'bring':58 'emot':56 'energi':23 'feel':29 'go':2,52 'guilt':10,17 'harmoni':60 'heal':8,44 'help':49 'hz':7 'impact':35 'let':1,51 'life':38 'love':61 'medit':40 'mind':14,47 'negat':22,34,55 'never':25 'peac':30 'reprogram':12 'resent':4,15 'session':41 'subconsci':46 'us':27",NULL,NULL,NULL,"normal",False,"2020-08-20 18:15:00+05:45","2020-08-21 14:35:43.466+05:45","2024-05-08 15:35:10.96194+05:45",0,79,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8b21947d-3e06-49b0-9194-c5f7ea215f83","Mantra for Anxiety Relief","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8b21947d-3e06-49b0-9194-c5f7ea215f83/1698825787508__mantra-for-anxiety-relief.jpg""","721.897007","ac6f3db4-5796-41b5-9db2-c15d759487ef",95,3,0,"S1T7","free","trial",True,False,False,True,False,True,"<p>A mantra is a powerful tool for the mind. By repeating meaningful, emotionally charged ideas to ourselves, we strengthen our inner suit of armor. We will practice two of the simplest and best mantras.</p>","mantra-for-anxiety-relief","'anxieti':3 'armor':28 'best':37 'charg':18 'emot':17 'idea':19 'inner':25 'mantra':1,6,38 'meaning':16 'mind':13 'power':9 'practic':31 'relief':4 'repeat':15 'simplest':35 'strengthen':23 'suit':26 'tool':10 'two':32",NULL,NULL,NULL,"normal",False,"2021-02-19 08:00:00+05:45","2021-02-19 11:28:15.108+05:45","2024-05-13 02:29:49.879185+05:45",0,7,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"39e2b1b8-ef0c-411f-b552-9ae5994d2c3b","Affirmation for Positivity","""https://goodvibesassetsprod.blob.core.windows.net/tracks/39e2b1b8-ef0c-411f-b552-9ae5994d2c3b/1715154132607__actualImage.jpg""","3600.039002","53c63d08-dea1-425a-b6d9-ea26e537fee2",5367,52,0,"A103","premium","trial",True,False,True,True,False,False,"Affirmations for positivity are positive statements that promote a positive mindset and outlook on life. They encourage you to focus on the positive aspects of your life and have a more optimistic view of the world.","affirmation-for-positivity","'affirm':1,4 'aspect':27 'encourag':20 'focus':23 'life':18,30 'mindset':14 'optimist':35 'outlook':16 'posit':3,6,8,13,26 'promot':11 'statement':9 'view':36 'world':39",NULL,NULL,NULL,"normal",False,"2019-02-19 18:15:00+05:45","2019-02-20 06:45:03.122+05:45","2024-05-15 07:13:53.248788+05:45",0,84,False,"https://goodvibesofficial.page.link/pyJaUh8HdZ4f8jsm7","{}",NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"34623789-19aa-42ab-8f08-97253feda08f","Manifest Wealth While You Sleep ♬ Attract Abundance of Money ♬ Deep Sleep Programming","""https://goodvibesassetsprod.blob.core.windows.net/tracks/34623789-19aa-42ab-8f08-97253feda08f/1698827385561__manifest-wealth-while-you-sleep-attract-abundance-of-money-deep-sleep-programming.jpg""","7204.392","53c63d08-dea1-425a-b6d9-ea26e537fee2",562,11,0,"GV423","premium","trial",True,False,False,True,False,False,"<p>This will boost your aura even when you are asleep and attract abundance of money, wealth, prosperity &amp; good fortune on your way. Visualizing and having the mindset of gratitude is must for this session to work well ans fast.</p>","manifest-wealth-while-you-sleep-attract-abundance-of-money-deep-sleep-programming","'abund':7,25 'an':50 'asleep':22 'attract':6,24 'aura':17 'boost':15 'deep':10 'even':18 'fast':51 'fortun':31 'good':30 'gratitud':41 'manifest':1 'mindset':39 'money':9,27 'must':43 'program':12 'prosper':29 'session':46 'sleep':5,11 'visual':35 'way':34 'wealth':2,28 'well':49 'work':48",NULL,NULL,NULL,"normal",False,"2020-08-20 18:15:00+05:45","2020-08-21 14:02:09.75+05:45","2024-05-08 15:35:11.339133+05:45",0,75,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"13086e81-ccd4-402d-b7e3-7c3c425493a1","Hug of Angels ☘ 1111 Hz ☘ Spiritual Protection & Blessings","""https://goodvibesassetsprod.blob.core.windows.net/tracks/13086e81-ccd4-402d-b7e3-7c3c425493a1/1698824928953__hug-of-angels-1111-hz-spiritual-protection-and-blessings.jpg""","927.32","53c63d08-dea1-425a-b6d9-ea26e537fee2",308,13,0,"0721TGV74","free","trial",True,False,False,True,False,True,"<p>This 1111 Hz is an angelic number frequency that removes negative energy from our whole body, sends spiritual protection shield, and attracts good luck in life. Listening to this music also helps in spiritual healing.</p>","hug-of-angels-1111-hz-spiritual-protection-and-blessings","'1111':4,10 'also':39 'angel':3,14 'attract':30 'bless':8 'bodi':24 'energi':20 'frequenc':16 'good':31 'heal':43 'help':40 'hug':1 'hz':5,11 'life':34 'listen':35 'luck':32 'music':38 'negat':19 'number':15 'protect':7,27 'remov':18 'send':25 'shield':28 'spiritu':6,26,42 'whole':23",NULL,NULL,NULL,"normal",False,"2021-07-23 18:15:00+05:45","2021-07-25 10:32:33.75+05:45","2024-05-14 03:38:44.657427+05:45",0,30,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8196c58f-bc11-42af-ab3e-23bff8bc47e6","Genital Chakra Healing Meditation | Enhance Love & Desire - Increase Your Libido -Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8196c58f-bc11-42af-ab3e-23bff8bc47e6/1698826017603__genital-chakra-healing-meditation-or-enhance-love-and-desire-increase-your-libido-binaural-beats.jpg""","1208.95","259c0328-95fe-4e08-a8af-3465050ab069",1545,67,0,"RS73","premium","trial",True,False,False,True,False,False,"<p>Genital Chakra here refers to the second chakra from the bottom which is commonly known as the sacral chakra. This session will balance and enhance the functions of Sacral chakra. If you are new to this start with root chakra first, then move upwards the chakra ladder.</p>","genital-chakra-healing-meditation-or-enhance-love-and-desire-increase-your-libido-binaural-beats","'balanc':35 'beat':12 'binaur':11 'bottom':23 'chakra':2,14,20,31,42,52,58 'common':26 'desir':7 'enhanc':5,37 'first':53 'function':39 'genit':1,13 'heal':3 'increas':8 'known':27 'ladder':59 'libido':10 'love':6 'medit':4 'move':55 'new':46 'refer':16 'root':51 'sacral':30,41 'second':19 'session':33 'start':49 'upward':56",NULL,NULL,NULL,"normal",False,"2020-09-02 08:00:00+05:45","2020-09-02 16:45:39.47+05:45","2024-05-15 03:57:49.713159+05:45",0,133,False,"https://goodvibesofficial.page.link/FuNgtTzqkbSpskgs5",NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
